pathogenName,outbreak,parameter,estimate,censored,estimateUnit,estimateType,lowerBound,upperBound,intervalKind,ageClass,ageMean,ageMedian,ageMin,ageMax,proportionMale,country,continent,entryAuthor,checkedby,publicationFirstAuthor,publicationYear,PMID,url,title,notes,virusType,citation,case
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_fever,87.9,NA,NA,percent,NA,NA,none provided,NA,NA,47,NA,NA,0.581,China,Asia,Cecilia Sanchez,NA,Guan,2020,NA,https://doi.org/10.1101/2020.02.06.20020974,Clinical characteristics of 2019 novel coronavirus infection in China,NA,Coronavirus,Guan 2020,70
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_fever,77,NA,NA,percent,NA,NA,none provided,NA,NA,41,NA,NA,0.58,China,Asia,Cecilia Sanchez,NA,Xu,2020,NA,https://doi.org/10.1136/bmj.m606,"Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",NA,Coronavirus,Xu 2020,71
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_fever,88.7,NA,NA,percent,NA,NA,none provided,NA,NA,47,34,71,0.581,China,Asia,Daniel Suh,NA,Guan,2020,NA,https://doi.org/10.1056/NEJMoa2002032,Clinical Characteristics of Coronavirus Disease 2019 in China,NA,Coronavirus,Guan 2020,72
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_cough,59.4,NA,NA,percent,NA,NA,none provided,NA,NA,56,22,92,0.543,China,Asia,Cecilia Sanchez,NA,Wang,2020,NA,https://doi.org/10.1001/jama.2020.1585,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China",all hospitalized,Coronavirus,Wang 2020,73
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_cough,75.6,NA,NA,percent,NA,NA,none provided,NA,NA,49,NA,NA,0.732,China,Asia,Cecilia Sanchez,NA,Huang,2020,NA,https://doi.org/10.1016/S0140-6736(20)30183-5,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",all hospitalized,Coronavirus,Huang 2020,74
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_cough,67.7,NA,NA,percent,NA,NA,none provided,NA,NA,47,NA,NA,0.581,China,Asia,Cecilia Sanchez,NA,Guan,2020,NA,https://doi.org/10.1101/2020.02.06.20020974,Clinical characteristics of 2019 novel coronavirus infection in China,NA,Coronavirus,Guan 2020,75
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_cough,81,NA,NA,percent,NA,NA,none provided,NA,NA,41,NA,NA,0.58,China,Asia,Cecilia Sanchez,NA,Xu,2020,NA,https://doi.org/10.1136/bmj.m606,"Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",NA,Coronavirus,Xu 2020,76
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_cough,67.8,NA,NA,percent,NA,NA,none provided,NA,NA,47,34,71,0.581,China,Asia,Daniel Suh,NA,Guan,2020,NA,https://doi.org/10.1056/NEJMoa2002032,Clinical Characteristics of Coronavirus Disease 2019 in China,NA,Coronavirus,Guan 2020,77
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_hospitalized,82.3,NA,NA,percent,NA,NA,none provided,NA,NA,47,NA,NA,0.581,China,Asia,Cecilia Sanchez,NA,Guan,2020,NA,https://doi.org/10.1101/2020.02.06.20020974,Clinical characteristics of 2019 novel coronavirus infection in China,NA,Coronavirus,Guan 2020,78
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_critical,1.6,NA,NA,percent,NA,NA,none provided,NA,NA,41,NA,NA,0.58,China,Asia,Cecilia Sanchez,NA,Xu,2020,NA,https://doi.org/10.1136/bmj.m606,"Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",only 1 patient of 62 admitted to intensive care unit,Coronavirus,Xu 2020,79
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_critical,4.67,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,0.514,China,Asia,David Vasquez,NA,Zhang,2020,NA,http://weekly.chinacdc.cn/en/article/id/e53946e2-c6c4-41e9-9a9b-fea8db1a8f51,"Vital Surveillances: The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) — China, 2020",2087/44672 confirmed symptomatic critical cases,Coronavirus,Zhang 2020,80
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_critical,6.1,NA,NA,percent,NA,NA,none provided,NA,NA,47,34,71,0.581,China,Asia,Daniel Suh,NA,Guan,2020,NA,https://doi.org/10.1056/NEJMoa2002032,Clinical Characteristics of Coronavirus Disease 2019 in China,NA,Coronavirus,Guan 2020,81
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,4.3,R,NA,percent,NA,NA,none provided,NA,NA,56,22,92,0.543,China,Asia,Cecilia Sanchez,NA,Wang,2020,NA,https://doi.org/10.1001/jama.2020.1585,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China",NA,Coronavirus,Wang 2020,82
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,14.6,R,NA,percent,NA,NA,none provided,NA,NA,49,NA,NA,0.732,China,Asia,Cecilia Sanchez,NA,Huang,2020,NA,https://doi.org/10.1016/S0140-6736(20)30183-5,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",NA,Coronavirus,Huang 2020,83
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,1.4,R,NA,percent,NA,NA,none provided,NA,NA,47,NA,NA,0.581,China,Asia,Cecilia Sanchez,NA,Guan,2020,NA,https://doi.org/10.1101/2020.02.06.20020974,Clinical characteristics of 2019 novel coronavirus infection in China,NA,Coronavirus,Guan 2020,84
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,2.91864283108355,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,China,Asia,Joy Vaz,NA,WHO,2020,NA,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200127-sitrep-7-2019--ncov.pdf,NA,NA,Coronavirus,WHO 2020,85
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,2.19640434192673,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,China,Asia,Joy Vaz,NA,WHO,2020,NA,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200127-sitrep-7-2019--ncov.pdf,NA,NA,Coronavirus,WHO 2020,86
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,18.9,NA,NA,percent,17.1,20.8,95% credible interval,NA,NA,NA,NA,NA,NA,NA,Asia,Cecilia Sanchez,NA,Mizumoto,2020,NA,https://doi.org/10.1101/2020.02.19.20025163,"Estimating the risk of 2019 Novel Coronavirus death during the course of the outbreak in China, 2020",in Wuhan City,Coronavirus,Mizumoto 2020,87
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,6.1,NA,NA,percent,5.2,7.1,95% credible interval,NA,NA,NA,NA,NA,NA,NA,Asia,Cecilia Sanchez,NA,Mizumoto,2020,NA,https://doi.org/10.1101/2020.02.19.20025163,"Estimating the risk of 2019 Novel Coronavirus death during the course of the outbreak in China, 2020","in Hubei Province, excluding Wuhan City",Coronavirus,Mizumoto 2020,88
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,0.9,NA,NA,percent,0.6,1.3,95% credible interval,NA,NA,NA,NA,NA,NA,NA,Asia,Cecilia Sanchez,NA,Mizumoto,2020,NA,https://doi.org/10.1101/2020.02.19.20025163,"Estimating the risk of 2019 Novel Coronavirus death during the course of the outbreak in China, 2020","in China, excluding Hubei Province",Coronavirus,Mizumoto 2020,89
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_death,2.29,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,0.514,China,Asia,David Vasquez,NA,Zhang,2020,NA,http://weekly.chinacdc.cn/en/article/id/e53946e2-c6c4-41e9-9a9b-fea8db1a8f51,"Vital Surveillances: The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) — China, 2020","reported as confirmed cases / deaths. Asymptomatic cases were listed as a
separate category so the confirmed cases value are symptomatic cases",Coronavirus,Zhang 2020,90
2019-nCoV,2019-2020 global nCoV outbreak,prop_hospitalized_death,1.4,NA,NA,percent,NA,NA,none provided,NA,NA,47,34,71,0.581,China,Asia,Daniel Suh,NA,Guan,2020,NA,https://doi.org/10.1056/NEJMoa2002032,Clinical Characteristics of Coronavirus Disease 2019 in China,NA,Coronavirus,Guan 2020,91
2019-nCoV,2019-2020 global nCoV outbreak,prop_critical_death,61.5,R,NA,NA,NA,NA,none provided,NA,59.7,NA,NA,NA,0.67,China,Asia,Cecilia Sanchez,NA,Yang,2020,NA,https://doi.org/10.1016/S2213-2600(20)30079-5,"Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study","study population was 52 critically ill adult patients with SARS-CoV-2 pneumonia
who were admitted to the intensive care unit",Coronavirus,Yang 2020,92
2019-nCoV,2019-2020 global nCoV outbreak,prop_critical_death,100,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,0.514,China,Asia,David Vasquez,NA,Zhang,2020,NA,http://weekly.chinacdc.cn/en/article/id/e53946e2-c6c4-41e9-9a9b-fea8db1a8f51,"Vital Surveillances: The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) — China, 2020",all reported deaths were in critical condition,Coronavirus,Zhang 2020,93
2019-nCoV,2019-2020 global nCoV outbreak,prop_infection_reduction_masks,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",94
2019-nCoV,2019-2020 global nCoV outbreak,incidence,1723,NA,individuals,NA,427,4471,95% confidence interval,NA,NA,NA,NA,NA,NA,China,Asia,John Drake,NA,Imai,2020,NA,https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/2019-nCoV-outbreak-report-17-01-2020.pdf,NA,"Estimate is for January 12, 2020 in Wuhan City",Coronavirus,Imai 2020,95
2019-nCoV,2019-2020 global nCoV outbreak,incidence,75815,NA,individuals,NA,37304,130330,95% credible interval,NA,NA,NA,NA,NA,NA,China,Asia,John Drake,NA,Wu,2020,NA,https://doi.org/10.1016/S0140-6736(20)30260-9,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study","Estimate is for January 25, 2020 in Wuhan City",Coronavirus,Wu 2020,96
2019-nCoV,2019-2020 global nCoV outbreak,incidence,1250,NA,individuals,NA,350,3000,95% credible interval,NA,NA,NA,NA,NA,NA,China,Asia,John Drake,NA,Chinazzi,2020,NA,https://www.mobs-lab.org/uploads/6/7/8/7/6787877/wuhan_novel_coronavirus__6_.pdf,NA,"Estimate is for January 17, 2020 in Wuhan City",Coronavirus,Chinazzi 2020,97
2019-nCoV,2019-2020 global nCoV outbreak,incidence,2500,NA,individuals,NA,700,5900,95% credible interval,NA,NA,NA,NA,NA,NA,China,Asia,John Drake,NA,Chinazzi,2020,NA,https://www.mobs-lab.org/uploads/6/7/8/7/6787877/wuhan_novel_coronavirus__6_.pdf,NA,"Estimate is for January 17, 2020 in Wuhan Metropolitan Area",Coronavirus,Chinazzi 2020,98
2019-nCoV,2019-2020 global nCoV outbreak,incidence,3750,NA,individuals,NA,1100,8400,95% credible interval,NA,NA,NA,NA,NA,NA,China,Asia,John Drake,NA,Chinazzi,2020,NA,https://www.mobs-lab.org/uploads/6/7/8/7/6787877/wuhan_novel_coronavirus__6_.pdf,NA,"Estimate is for January 17, 2020 in Province ""closest to Wuhan""",Coronavirus,Chinazzi 2020,99
2019-nCoV,2019-2020 global nCoV outbreak,ascertainment_rate,0.092,NA,NA,NA,0.05,0.2,95% confidence interval,NA,NA,NA,NA,NA,NA,Japan,Asia,Kate Sabey,NA,Nishiura,2020,NA,https://doi.org/10.3390/jcm9020419,NA,"Estimate based on screening of 565 Japanese citizens evacuated from Wuhan, China
between 29-31 January 2020; assuming serial interval of 7.5 days",Coronavirus,Nishiura 2020,100
2019-nCoV,2019-2020 global nCoV outbreak,ascertainment_rate,0.006,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Iran,Asia,Kate Sabey,NA,Zhuang,2020,NA,https://www.ijidonline.com/article/S1201-9712(20)30138-7/fulltext,NA,"Estimated level by 25 February 2020 using air travel and case data from Iran to
other Middle East countries",Coronavirus,Zhuang 2020,101
2019-nCoV,2019-2020 global nCoV outbreak,ascertainment_rate,0.1959,NA,NA,median,0.1436,0.3558,interquartile range,NA,NA,NA,NA,NA,NA,China,Asia,Kate Sabey,NA,Chinazzi,2020,NA,https://doi.org/10.1101/2020.02.09.20021261,NA,Estimate for detection in mainland China before travel quarantine of Wuhan,Coronavirus,Chinazzi 2020,102
2019-nCoV,2019-2020 global nCoV outbreak,ascertainment_rate,0.029,NA,NA,NA,0.013,0.08,none provided,NA,NA,NA,NA,NA,NA,China,Asia,Kate Sabey,NA,Famulare,2020,NA,https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,NA,"Estimate for Wuhan, China using publicly-available data through 31 January 2020",Coronavirus,Famulare 2020,103
2019-nCoV,2019-2020 global nCoV outbreak,ascertainment_rate,0.44,NA,NA,NA,0.37,0.5,95% confidence interval,NA,NA,NA,NA,NA,NA,Japan,Asia,Kate Sabey,NA,Omori,2020,NA,https://doi.org/10.1101/2020.03.09.20033183,NA,"Estimate for ascertainment rate of non-severe cases as of 28 February 2020;
""severe cases are twice more likely diagnosed and reported than other cases""",Coronavirus,Omori 2020,104
2019-nCoV,2019-2020 global nCoV outbreak,days_hospitalized,8.5,NA,days,mean,5,14,none provided,NA,NA,NA,18,64,NA,USA,North America,Cody Reynolds,NA,CDC,NA,NA,https://www.cdc.gov/mmwr/volumes/69/wr/mm6918e1.htm,"Characteristics and Clinical Outcomes of Adult Patients Hospitalized with COVID-19 — Georgia, March 2020",Estimate is for March 2020,Coronavirus,CDC NA,105
2019-nCoV,2019-2020 global nCoV outbreak,days_hospitalized,10,NA,days,mean,7,14,none provided,NA,NA,NA,42,68,NA,China,Asia,Cody Reynolds,NA,Wang,2020,NA,10.1001/jama.2020.1585,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China","Estimate is for Feburary 2, 2020",Coronavirus,Wang 2020,106
2019-nCoV,2019-2020 global nCoV outbreak,prop_hospitalized_death,NA,NA,individuals,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,USA,North America,Cody Reynolds,NA,CDC,2020,NA,https://data.cdc.gov/d/uggs-hy5q/visualization,NA,"CDC data that reports place of death. Data here includes ""Heathcare setting:
Outpatient or Emergency Room and Inpatient"". Updated May 8th",Coronavirus,CDC 2020,107
2019-nCoV,2019-2020 global nCoV outbreak,prop_hospitalized_death,52.3809524,NA,Individuals,percent,NA,NA,none provided,NA,70,NA,43,90,NA,USA,North America,Cody Reynolds,NA,Arentz,2020,NA,10.1001/jama.2020.4326,Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State,"Estimate is for March 19, 2020",Coronavirus,Arentz 2020,108
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_hospitalized (cough),0.861,NA,Individuals,percent,NA,NA,none provided,NA,NA,NA,18,NA,NA,USA,North America,Cody Reynolds,NA,CDC,2020,NA,https://www.cdc.gov/mmwr/volumes/69/wr/mm6915e3.htm,"Hospitalization Rates and Characteristics of Patients Hospitalized with Laboratory-Confirmed Coronavirus Disease 2019 — COVID-NET, 14 States, March 1–30, 2020","Estimate is for March 30, 2020 for patients with coughs",Coronavirus,CDC 2020,109
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_hospitalized (fever),0.307,NA,individuals,percent,NA,NA,none provided,NA,NA,63,0,107,NA,USA,North America,Cody Reynolds,NA,Richardson,2020,NA,10.1001/jama.2020.6775,"Presenting Characteristics, Comorbidities, and Outcomes Among 5700 Patients Hospitalized With COVID-19 in the New York City Area","Estimate for April 22, 2020 for patients with fevers",Coronavirus,Richardson 2020,110
2019-nCoV,2019-2020 global nCoV outbreak,prop_sym_hospitalized,97.4,NA,individuals,percent,NA,NA,none provided,NA,NA,NA,32,82,NA,China,Asia,Cody Reynolds,NA,Zhao,2020,NA,https://doi.org/10.1101/2020.03.13.20035436,Clinical characteristics and durations of hospitalized patients with COVID-19 in Beijing: a retrospective cohort study,"Estimate is for March 30th, 2020 for patients with any symptom",Coronavirus,Zhao 2020,111
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,2.6,NA,individuals,percent,NA,NA,none provided,NA,NA,NA,32,82,NA,China,Asia,Cody Reynolds,NA,Zhao,2020,NA,https://doi.org/10.1101/2020.03.13.20035436,Clinical characteristics and durations of hospitalized patients with COVID-19 in Beijing: a retrospective cohort study,"Estimate is for March 30th, 2020 for asymptomatic patients",Coronavirus,Zhao 2020,112
2019-nCoV,2019-2020 global nCoV outbreak,prop_asymptomatic,30.8,NA,individuals,percent,7.7,54,95% confidence interval,NA,NA,NA,NA,NA,NA,China,Asia,Cody Reynolds,NA,International Society for Infectious Diseases,2020,NA,https://doi.org/10.1016/j.ijid.2020.03.020,Estimation of the asymptomatic ratio of novel coronavirus infections (COVID-19),Estimate is for 13 February 2020,Coronavirus,International Society for Infectious Diseases 2020,113
SARS-CoV,2003 global SARS outbreak,R0,3.5,NA,NA,mean,1.1,4.5,90% credible interval,NA,NA,NA,NA,NA,NA,NA,Asia,Rachel Mercaldo,NA,Lipsitch,2003,NA,https://doi.org/10.1126/science.1086616,Transmission Dynamics and Control of Severe Acute Respiratory Syndrome,NA,Coronavirus,Lipsitch 2003,114
SARS-CoV,2003 global SARS outbreak,R0,0.95,NA,NA,mean,0.67,1.23,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,NA,Rachel Mercaldo,NA,Chowell,2015,26336062,https://doi.org/10.1186/s12916-015-0450-0,NA,NA,Coronavirus,Chowell 2015,115
SARS-CoV,2003 global SARS outbreak,R0,2.9,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Hong Kong,Asia,Rachel Mercaldo,NA,WHO Consensus document (pg 26),2003,NA,https://www.who.int/csr/sars/en/WHOconsensus.pdf,NA,NA,Coronavirus,WHO Consensus document (pg 26) 2003,116
SARS-CoV,2003 global SARS outbreak,R0,2.7,NA,NA,NA,2.2,3.7,95% confidence interval,NA,NA,NA,NA,NA,NA,Hong Kong,Asia,David Vasquez,NA,Riley,2003,12766206,https://doi.org/10.1126/science.1086478,Transmission Dynamics of the Etiological Agent of SARS in Hong Kong: Impact of Public Health Interventions,estimate not including super-spreader events,Coronavirus,Riley 2003,117
SARS-CoV,2003 global SARS outbreak,R0,3.8,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Hong Kong,Asia,David Vasquez,NA,Lekone,2008,18615412,https://doi.org/10.1002/bimj.200710431,Bayesian analysis of severe acute respiratory syndrome: the 2003 Hong Kong epidemic.,NA,Coronavirus,Lekone 2008,118
SARS-CoV,2003 global SARS outbreak,R0,1.2,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Hong Kong,Asia,David Vasquez,NA,Massad,2005,15893110,https://doi.org/10.1016/j.mehy.2004.09.029,Forecasting versus projection models in epidemiology: The case of the SARS epidemics,NA,Coronavirus,Massad 2005,119
SARS-CoV,2003 global SARS outbreak,R0,1.32,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Canada,North America,David Vasquez,NA,Massad,2005,15893110,https://doi.org/10.1016/j.mehy.2004.09.029,Forecasting versus projection models in epidemiology: The case of the SARS epidemics,NA,Coronavirus,Massad 2005,120
SARS-CoV,2003 global SARS outbreak,R0,2.16,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,China,Asia,David Vasquez,NA,Wang,2003,NA,https://link.springer.com/article/10.1007/BF02901756,Control dynamics of severe acute respiratory syndrome transmission,NA,Coronavirus,Wang 2003,121
SARS-CoV,2003 global SARS outbreak,R0,2.87,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,China,Asia,David Vasquez,NA,Zhang,2007,NA,https://doi.org/10.1016/j.ecolmodel.2007.01.020,The outbreak pattern of SARS cases in China as revealed by a mathematical model,NA,Coronavirus,Zhang 2007,122
SARS-CoV,2003 global SARS outbreak,R0,4.8,NA,NA,NA,2.2,8.8,95% credible interval,NA,NA,NA,NA,NA,NA,China,Asia,David Vasquez,NA,McBryde,2006,16802088,https://doi.org/10.1007/s11538-005-9005-4,Bayesian modelling of an epidemic of severe acute respiratory syndrome,Estimate based on early part of the epidemic (February and March 2003),Coronavirus,McBryde 2006,123
SARS-CoV,2003 global SARS outbreak,R0,0.75,NA,NA,NA,0.65,0.85,95% credible interval,NA,NA,NA,NA,NA,NA,China,Asia,David Vasquez,NA,McBryde,2006,16802088,https://doi.org/10.1007/s11538-005-9005-4,Bayesian modelling of an epidemic of severe acute respiratory syndrome,Estimate based on the later part of the epidemic (April and May 2003),Coronavirus,McBryde 2006,124
SARS-CoV,2003 global SARS outbreak,R0,1.5,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Canada,North America,David Vasquez,NA,Choi,2013,14573591,https://doi.org/10.1136/jech.57.10.831,A simple approximate mathematical model to predict the number of severe acute respiratory syndrome cases and deaths,NA,Coronavirus,Choi 2013,125
SARS-CoV,2003 global SARS outbreak,R0-pre,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",126
SARS-CoV,2003 global SARS outbreak,R0-asym,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",127
SARS-CoV,2003 global SARS outbreak,days_presymptomatic,5.3,NA,days,mean,4.2,6.8,95% credible interval,NA,NA,NA,NA,NA,NA,China,Asia,David Vasquez,NA,McBryde,2006,16802088,https://doi.org/10.1007/s11538-005-9005-4,Bayesian modelling of an epidemic of severe acute respiratory syndrome,NA,Coronavirus,McBryde 2006,128
SARS-CoV,2003 global SARS outbreak,days_presymptomatic,6.37,NA,days,mean,5.29,7.75,95% confidence interval,NA,NA,NA,NA,NA,0.43,Hong Kong,Asia,David Vasquez,NA,Donnelly,2003,NA,https://doi.org/10.1016/S0140-6736(03)13410-1,NA,NA,Coronavirus,Donnelly 2003,129
SARS-CoV,2003 global SARS outbreak,days_presymptomatic,4.6,NA,days,mean,3.8,5.8,95% confidence interval,NA,NA,NA,NA,NA,NA,Hong Kong,Asia,Cali Wilson,NA,Leung,2004,15520422,https://doi.org/10.7326/0003-4819-141-9-200411020-00006,NA,NA,Coronavirus,Leung 2004,130
SARS-CoV,2003 global SARS outbreak,days_presymptomatic,NA,NA,days,NA,1,14,range,NA,NA,NA,NA,NA,NA,"China (lowerBound), Singapore (upperbound)",NA,Cecilia Sanchez; Joy Vaz,NA,WHO Consensus document (pg 8),2003,NA,https://www.who.int/csr/sars/en/WHOconsensus.pdf,NA,"""The minimum reported incubation period of 1 day was reported from China (4
cases) and Singapore (3 cases) and the maximum of 14 days was reported by
China.""",Coronavirus,WHO Consensus document (pg 8) 2003,131
SARS-CoV,2003 global SARS outbreak,days_presymptomatic,NA,NA,days,median,4,5,range,NA,NA,NA,NA,NA,NA,NA,NA,Joy Vaz,NA,WHO Consensus document (pg 8),2003,NA,https://www.who.int/csr/sars/en/WHOconsensus.pdf,NA,"""most countries""",Coronavirus,WHO Consensus document (pg 8) 2003,132
SARS-CoV,2003 global SARS outbreak,days_presymptomatic,NA,NA,days,mean,4,6,range,NA,NA,NA,NA,NA,NA,NA,NA,Joy Vaz,NA,WHO Consensus document (pg 8),2003,NA,https://www.who.int/csr/sars/en/WHOconsensus.pdf,NA,"""most countries""",Coronavirus,WHO Consensus document (pg 8) 2003,133
SARS-CoV,2003 global SARS outbreak,days_symptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",134
SARS-CoV,2003 global SARS outbreak,days_infectious,23,R,days,maximum,NA,NA,none provided,NA,39.8,NA,NA,NA,0.48,Hong Kong,Asia,Rachel Mercaldo,NA,Peiris,2003,NA,https://doi.org/10.1016/S0140-6736(03)13412-5,NA,"Peak viral load at day 10: Based on + RT-PCR test, in treated hospitalized
patients",Coronavirus,Peiris 2003,135
SARS-CoV,2003 global SARS outbreak,generation_time,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",136
SARS-CoV,2003 global SARS outbreak,serial_interval_sym,8.4,NA,days,mean,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Signapore,Asia,Rachel Mercaldo,NA,Lipsitch,2003,12766207,https://doi.org/10.1126/science.1086616,Transmission Dynamics and Control of Severe Acute Respiratory Syndrome,NA,Coronavirus,Lipsitch 2003,137
SARS-CoV,2003 global SARS outbreak,prop_asymptomatic,13,NA,NA,percent,NA,NA,none provided,NA,28,NA,19,64,0.09,Signapore,Asia,Rachel Mercaldo,NA,Wilder-Smith,2005,16022801,https://doi.org/10.3201/eid1107.041165,NA,HCWs,Coronavirus,Wilder-Smith 2005,138
SARS-CoV,2003 global SARS outbreak,prop_symptomatic,0.87,NA,NA,percent,NA,NA,none provided,NA,28,NA,19,64,0.09,Signapore,Asia,Rachel Mercaldo,NA,Wilder-Smith,2005,16022801,https://doi.org/10.3201/eid1107.041165,NA,NA,Coronavirus,Wilder-Smith 2005,139
SARS-CoV,2003 global SARS outbreak,prop_inf_fever,87,NA,NA,percent,NA,NA,none provided,NA,28,NA,19,64,0.09,Signapore,Asia,Rachel Mercaldo,NA,Wilder-Smith,2005,16022801,https://doi.org/10.3201/eid1107.041165,NA,NA,Coronavirus,Wilder-Smith 2005,140
SARS-CoV,2003 global SARS outbreak,prop_inf_fever,77.4,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,North America,Rachel Mercaldo,NA,Cheng,2013,NA,https://doi.org/10.1016/j.antiviral.2013.08.016,NA,NA,Coronavirus,Cheng 2013,141
SARS-CoV,2003 global SARS outbreak,prop_inf_fever,96.8,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,Asia,Rachel Mercaldo,NA,Cheng,2013,NA,https://doi.org/10.1016/j.antiviral.2013.08.016,NA,NA,Coronavirus,Cheng 2013,142
SARS-CoV,2003 global SARS outbreak,prop_inf_fever,94,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Hong Kong,Asia,Rachel Mercaldo,NA,Donnelly,2003,NA,https://doi.org/10.1016/S0140-6736(03)13410-1,NA,NA,Coronavirus,Donnelly 2003,143
SARS-CoV,2003 global SARS outbreak,prop_inf_cough,49.1,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,Asia,Rachel Mercaldo,NA,Cheng,2013,NA,https://doi.org/10.1016/j.antiviral.2013.08.016,NA,NA,Coronavirus,Cheng 2013,144
